season,week,gameday,game_id,team_abbr,team,opponent_abbr,opponent,score_margin,quality_score,underlying_edge,net_epa,success_margin,yards_per_play_margin,explosive_margin,turnover_margin,turnover_luck_index,offensive_plays,data_source,updated_at_utc
2025,16,,2025_16_NE_BAL,NE,New England Patriots,BAL,Baltimore Ravens,4.0,75.68933823529412,0.10923807475413724,0.11792860144261826,0.026797921793820123,0.43587640142193074,0.09844134536505332,0.0,-0.14313287815126044,69,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_NYJ_NO,NO,New Orleans Saints,NYJ,New York Jets,23.0,84.87132352941177,0.3112136406025997,0.35071416862616717,0.10101010101010105,2.255411255411255,0.033189033189033185,1.0,0.49162289915966373,77,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_NYJ_NO,NYJ,New York Jets,NO,New Orleans Saints,-23.0,50.21139705882353,-0.3112136406025997,-0.35071416862616717,-0.10101010101010105,-2.255411255411255,-0.033189033189033185,-1.0,-0.494655987394958,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_PHI_WAS,PHI,Philadelphia Eagles,WAS,Washington Commanders,11.0,85.45036764705883,0.32645942596437544,0.4147256447037523,0.11131221719457018,1.612066365007542,0.025037707390648575,1.0,-0.0010372899159664384,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_PHI_WAS,WAS,Washington Commanders,PHI,Philadelphia Eagles,-11.0,49.63235294117647,-0.32645942596437544,-0.4147256447037523,-0.11131221719457018,-1.612066365007542,-0.025037707390648575,-1.0,-0.001995798319327724,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_PIT_DET,DET,Detroit Lions,PIT,Pittsburgh Steelers,-5.0,58.56617647058823,-0.1206730023503793,-0.11043302346704052,0.012184873949579789,-1.5478991596638654,-0.02563025210084033,1.0,0.3561449579831934,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_PIT_DET,PIT,Pittsburgh Steelers,DET,Detroit Lions,5.0,76.51654411764706,0.1206730023503793,0.11043302346704052,-0.012184873949579789,1.5478991596638654,0.02563025210084033,-1.0,-0.35917804621848737,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_SF_IND,IND,Indianapolis Colts,SF,San Francisco 49ers,-21.0,48.887867647058826,-0.339645114832777,-0.4394774029400785,-0.023809523809523836,-1.6524356869184453,-0.1083743842364532,0.0,-0.14255514705882358,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_SF_IND,SF,San Francisco 49ers,IND,Indianapolis Colts,21.0,86.19485294117646,0.339645114832777,0.4394774029400785,0.023809523809523836,1.6524356869184453,0.1083743842364532,0.0,0.13952205882352967,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_TB_CAR,CAR,Carolina Panthers,TB,Tampa Bay Buccaneers,3.0,68.49264705882354,0.01149443137562129,-0.006263667439559889,0.0006289308176100628,0.2575471698113203,0.029874213836477995,1.0,0.3064600840336132,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,16,,2025_16_TB_CAR,TB,Tampa Bay Buccaneers,CAR,Carolina Panthers,-3.0,66.59007352941177,-0.01149443137562129,0.006263667439559889,-0.0006289308176100628,-0.2575471698113203,-0.029874213836477995,-1.0,-0.3094931722689077,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_ARI_CIN,ARI,Arizona Cardinals,CIN,Cincinnati Bengals,-23.0,49.549632352941174,-0.3309280243668074,-0.38565404675539683,-0.16243386243386237,-1.870899470899471,-0.030158730158730163,0.0,-0.24539128151260498,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_ARI_CIN,CIN,Cincinnati Bengals,ARI,Arizona Cardinals,23.0,85.53308823529412,0.3309280243668074,0.38565404675539683,0.16243386243386237,1.870899470899471,0.030158730158730163,0.0,0.24235819327731095,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_BAL_GB,BAL,Baltimore Ravens,GB,Green Bay Packers,17.0,70.80882352941177,0.035429473127754615,0.25653794649516204,0.06371455877668042,-2.780184772220453,-0.15036635871296591,2.0,0.9965336134453779,73,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_BAL_GB,GB,Green Bay Packers,BAL,Baltimore Ravens,-17.0,64.27389705882354,-0.035429473127754615,-0.25653794649516204,-0.06371455877668042,2.780184772220453,0.15036635871296591,-2.0,-0.9995667016806724,43,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_CHI_SF,CHI,Chicago Bears,SF,San Francisco 49ers,-4.0,69.48529411764706,0.02223571122074581,0.07762556218393823,-0.022642390289449088,-0.3099906629318392,-0.03478057889822597,1.0,-0.004936974789915949,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_CHI_SF,SF,San Francisco 49ers,CHI,Chicago Bears,4.0,65.59742647058823,-0.02223571122074581,-0.07762556218393823,0.022642390289449088,0.3099906629318392,0.03478057889822597,-1.0,0.0019038865546219808,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_DAL_WAS,DAL,Dallas Cowboys,WAS,Washington Commanders,7.0,60.96507352941177,-0.08567241660485725,0.01625049059408276,0.057758620689655205,-2.682758620689654,-0.06954022988505747,0.0,0.5146139705882352,87,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_DAL_WAS,WAS,Washington Commanders,DAL,Dallas Cowboys,-7.0,74.11764705882354,0.08567241660485725,-0.01625049059408276,-0.057758620689655205,2.682758620689654,0.06954022988505747,0.0,-0.5176470588235297,40,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_DEN_KC,DEN,Denver Broncos,KC,Kansas City Chiefs,7.0,82.8860294117647,0.2554426673195977,0.295993304822327,0.22160278745644596,0.9526132404181182,0.00836236933797909,-1.0,-0.5141544117647054,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_DEN_KC,KC,Kansas City Chiefs,DEN,Denver Broncos,-7.0,52.19669117647059,-0.2554426673195977,-0.295993304822327,-0.22160278745644596,-0.9526132404181182,-0.00836236933797909,1.0,0.5111213235294119,41,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_DET_MIN,DET,Detroit Lions,MIN,Minnesota Vikings,-13.0,60.63419117647059,-0.09058650165250827,-0.186342831618591,0.01838235294117646,0.4525122549019609,-0.011948529411764705,-6.0,-1.608967962184874,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_DET_MIN,MIN,Minnesota Vikings,DET,Detroit Lions,13.0,74.44852941176471,0.09058650165250827,0.186342831618591,-0.01838235294117646,-0.4525122549019609,0.011948529411764705,6.0,1.6059348739495798,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_HOU_LAC,HOU,Houston Texans,LAC,Los Angeles Chargers,4.0,75.60661764705883,0.10814926940048535,0.0638751284228122,0.06779661016949157,1.5084745762711869,0.016949152542372878,-1.0,-0.3650997899159665,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_HOU_LAC,LAC,Los Angeles Chargers,HOU,Houston Texans,-4.0,59.47610294117647,-0.10814926940048535,-0.0638751284228122,-0.06779661016949157,-1.5084745762711869,-0.016949152542372878,1.0,0.3620667016806723,59,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_JAX_IND,IND,Indianapolis Colts,JAX,Jacksonville Jaguars,-6.0,53.60294117647059,-0.22262197293723734,-0.2114359761783185,-0.08932461873638342,-1.6448801742919392,-0.11383442265795207,0.0,0.27384453781512613,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_JAX_IND,JAX,Jacksonville Jaguars,IND,Indianapolis Colts,6.0,81.4797794117647,0.22262197293723734,0.2114359761783185,0.08932461873638342,1.6448801742919392,0.11383442265795207,0.0,-0.2768776260504199,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_LA_ATL,ATL,Atlanta Falcons,LA,Los Angeles Rams,3.0,77.75735294117646,0.14434122895493268,0.2192610648865137,0.007732755954222126,0.5586142901330033,-0.0204144757191463,3.0,0.41675420168067256,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_LA_ATL,LA,Los Angeles Rams,ATL,Atlanta Falcons,-3.0,57.325367647058826,-0.14434122895493268,-0.2192610648865137,-0.007732755954222126,-0.5586142901330033,0.0204144757191463,-3.0,-0.41978728991596653,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_NE_NYJ,NE,New England Patriots,NYJ,New York Jets,32.0,89.58639705882354,0.5565149889776823,0.6859522251120411,0.21746031746031746,2.476984126984127,0.12063492063492065,1.0,0.5151654411764703,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_NE_NYJ,NYJ,New York Jets,NE,New England Patriots,-32.0,45.49632352941177,-0.5565149889776823,-0.6859522251120411,-0.21746031746031746,-2.476984126984127,-0.12063492063492065,-1.0,-0.5181985294117649,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_NO_TEN,NO,New Orleans Saints,TEN,Tennessee Titans,8.0,87.93198529411765,0.4154503873470954,0.4262329193611178,0.11764705882352944,3.647058823529412,0.07352941176470588,0.0,-0.43488707983193303,51,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_NO_TEN,TEN,Tennessee Titans,NO,New Orleans Saints,-8.0,47.150735294117645,-0.4154503873470954,-0.4262329193611178,-0.11764705882352944,-3.647058823529412,-0.07352941176470588,0.0,0.43185399159663873,72,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_NYG_LV,LV,Las Vegas Raiders,NYG,New York Giants,-24.0,48.060661764705884,-0.3633144745425643,-0.45391065214873805,-0.16666666666666669,-1.4722222222222223,-0.05925925925925926,-2.0,-0.6800814075630253,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_NYG_LV,NYG,New York Giants,LV,Las Vegas Raiders,24.0,87.02205882352942,0.3633144745425643,0.45391065214873805,0.16666666666666669,1.4722222222222223,0.05925925925925926,2.0,0.6770483193277308,60,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_PHI_BUF,BUF,Buffalo Bills,PHI,Philadelphia Eagles,-1.0,71.96691176470588,0.05822198210571076,-0.0011203782644562676,0.08167485138278624,0.9441716205737922,0.03928663737399844,-1.0,-0.4280724789915967,73,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_PHI_BUF,PHI,Philadelphia Eagles,BUF,Buffalo Bills,1.0,63.11580882352941,-0.05822198210571076,0.0011203782644562676,-0.08167485138278624,-0.9441716205737922,-0.03928663737399844,1.0,0.4250393907563025,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_PIT_CLE,CLE,Cleveland Browns,PIT,Pittsburgh Steelers,7.0,66.50735294117646,-0.012034285715198888,-0.0292326217859204,-0.0657596371882086,0.7482993197278915,-0.03401360544217687,-2.0,-0.13860294117647032,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_PIT_CLE,PIT,Pittsburgh Steelers,CLE,Cleveland Browns,-7.0,68.57536764705883,0.012034285715198888,0.0292326217859204,0.0657596371882086,-0.7482993197278915,0.03401360544217687,2.0,0.13556985294117635,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_SEA_CAR,CAR,Carolina Panthers,SEA,Seattle Seahawks,-17.0,49.38419117647059,-0.3330321819365262,-0.4571333835694451,-0.048037676609105184,-1.5481946624803768,-0.01569858712715856,0.0,-0.003610819327731019,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_SEA_CAR,SEA,Seattle Seahawks,CAR,Carolina Panthers,17.0,85.6985294117647,0.3330321819365262,0.4571333835694451,0.048037676609105184,1.5481946624803768,0.01569858712715856,0.0,0.0005777310924373392,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_TB_MIA,MIA,Miami Dolphins,TB,Tampa Bay Buccaneers,3.0,70.22977941176471,0.028770156697260782,0.07256064657289499,-0.06898656898656896,-0.26251526251526247,0.05525030525030525,3.0,0.6927652310924368,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,17,,2025_17_TB_MIA,TB,Tampa Bay Buccaneers,MIA,Miami Dolphins,-3.0,64.85294117647058,-0.028770156697260782,-0.07256064657289499,0.06898656898656896,0.26251526251526247,-0.05525030525030525,-3.0,-0.6957983193277308,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_ARI_LA,ARI,Arizona Cardinals,LA,Los Angeles Rams,-17.0,57.904411764705884,-0.13199447926218583,-0.1999397715473793,-0.11015538290788007,0.12819089900111003,0.0185904550499445,-2.0,-0.7660189075630253,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_ARI_LA,LA,Los Angeles Rams,ARI,Arizona Cardinals,17.0,77.17830882352942,0.13199447926218583,0.1999397715473793,0.11015538290788007,-0.12819089900111003,-0.0185904550499445,2.0,0.7629858193277308,68,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_BAL_PIT,BAL,Baltimore Ravens,PIT,Pittsburgh Steelers,-2.0,76.26838235294117,0.1171787230350264,0.08024965011365719,-0.11162926260565431,2.3383853104051298,0.06674438939084815,-1.0,-0.625078781512605,47,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_BAL_PIT,PIT,Pittsburgh Steelers,BAL,Baltimore Ravens,2.0,58.814338235294116,-0.1171787230350264,-0.08024965011365719,0.11162926260565431,-2.3383853104051298,-0.06674438939084815,1.0,0.6220456932773111,73,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_CAR_TB,CAR,Carolina Panthers,TB,Tampa Bay Buccaneers,-2.0,69.07169117647058,0.015400904498567253,-0.02746636999791257,-0.013862024500322367,0.963894261766602,0.0032237266279819404,-2.0,-0.5862001050420165,47,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_CAR_TB,TB,Tampa Bay Buccaneers,CAR,Carolina Panthers,2.0,66.01102941176471,-0.015400904498567253,0.02746636999791257,0.013862024500322367,-0.963894261766602,-0.0032237266279819404,2.0,0.5831670168067226,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_CLE_CIN,CIN,Cincinnati Bengals,CLE,Cleveland Browns,-2.0,76.02022058823529,0.11401691019998723,0.012131772406249033,0.23593570608495984,1.5866819747416758,-0.002296211251435143,-1.0,-0.6159795168067226,67,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_CLE_CIN,CLE,Cleveland Browns,CIN,Cincinnati Bengals,2.0,59.0625,-0.11401691019998723,-0.012131772406249033,-0.23593570608495984,-1.5866819747416758,0.002296211251435143,1.0,0.6129464285714286,52,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_DAL_NYG,DAL,Dallas Cowboys,NYG,New York Giants,-17.0,56.33272058823529,-0.1585710101059677,-0.2643639964184126,-0.03746630727762801,-0.042048517520215434,0.02237196765498653,-1.0,-0.48339023109243684,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_DAL_NYG,NYG,New York Giants,DAL,Dallas Cowboys,17.0,78.75,0.1585710101059677,0.2643639964184126,0.03746630727762801,0.042048517520215434,-0.02237196765498653,1.0,0.4803571428571428,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_DET_CHI,CHI,Chicago Bears,DET,Detroit Lions,-3.0,56.994485294117645,-0.14830644494500095,-0.16370683355779217,-0.09722222222222221,-0.9398148148148149,0.0046296296296296224,0.0,0.2673450630252102,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_DET_CHI,DET,Detroit Lions,CHI,Chicago Bears,3.0,78.08823529411765,0.14830644494500095,0.16370683355779217,0.09722222222222221,0.9398148148148149,-0.0046296296296296224,0.0,-0.2703781512605044,72,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_GB_MIN,GB,Green Bay Packers,MIN,Minnesota Vikings,-13.0,50.625,-0.30524696405653234,-0.2862362988659425,-0.10140306122448978,-3.182079081632653,-0.027742346938775517,1.0,0.33303571428571427,49,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_GB_MIN,MIN,Minnesota Vikings,GB,Green Bay Packers,13.0,84.4577205882353,0.30524696405653234,0.2862362988659425,0.10140306122448978,3.182079081632653,0.027742346938775517,-1.0,-0.3360688025210088,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_IND_HOU,HOU,Houston Texans,IND,Indianapolis Colts,8.0,70.97426470588235,0.04160978463832974,0.05404208216241853,0.06944444444444442,-0.15029761904761862,0.0012400793650793607,3.0,0.8618960084033616,63,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_IND_HOU,IND,Indianapolis Colts,HOU,Houston Texans,-8.0,64.10845588235294,-0.04160978463832974,-0.05404208216241853,-0.06944444444444442,0.15029761904761862,-0.0012400793650793607,-3.0,-0.8649290966386556,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_KC_LV,KC,Kansas City Chiefs,LV,Las Vegas Raiders,-2.0,65.76286764705883,-0.020953845486852238,0.022033842871279963,-0.03675304071919616,-0.6345848757271288,-0.017186673717609735,-1.0,-0.2398765756302522,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_KC_LV,LV,Las Vegas Raiders,KC,Kansas City Chiefs,2.0,69.31985294117646,0.020953845486852238,-0.022033842871279963,0.03675304071919616,0.6345848757271288,0.017186673717609735,1.0,0.23684348739495822,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_LAC_DEN,DEN,Denver Broncos,LAC,Los Angeles Chargers,16.0,80.48713235294117,0.1867973198719249,0.22875750776544748,0.06926406926406925,1.033549783549783,0.013528138528138528,2.0,0.6023765756302522,56,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_LAC_DEN,LAC,Los Angeles Chargers,DEN,Denver Broncos,-16.0,54.595588235294116,-0.1867973198719249,-0.22875750776544748,-0.06926406926406925,-1.033549783549783,-0.013528138528138528,-2.0,-0.6054096638655462,66,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_MIA_NE,MIA,Miami Dolphins,NE,New England Patriots,-28.0,45.248161764705884,-0.6561912996595681,-0.7040016022227549,-0.20370370370370372,-5.166666666666666,-0.1111111111111111,-2.0,-0.7340992647058824,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_MIA_NE,NE,New England Patriots,MIA,Miami Dolphins,28.0,89.83455882352942,0.6561912996595681,0.7040016022227549,0.20370370370370372,5.166666666666666,0.1111111111111111,2.0,0.731066176470588,54,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_NO_ATL,ATL,Atlanta Falcons,NO,New Orleans Saints,2.0,56.911764705882355,-0.14843829100906528,-0.13364234752774903,-0.04164456233421754,-1.6100795755968171,-0.027055702917771887,1.0,0.6918067226890756,58,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_NO_ATL,NO,New Orleans Saints,ATL,Atlanta Falcons,-2.0,78.17095588235294,0.14843829100906528,0.13364234752774903,0.04164456233421754,1.6100795755968171,0.027055702917771887,-1.0,-0.6948398109243697,65,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_NYJ_BUF,BUF,Buffalo Bills,NYJ,New York Jets,27.0,89.66911764705883,0.5885070503998906,0.6103910469634419,0.2738601823708207,4.1617021276595745,0.14285714285714285,0.0,0.2478466386554622,70,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_NYJ_BUF,NYJ,New York Jets,BUF,Buffalo Bills,-27.0,45.41360294117647,-0.5885070503998906,-0.6103910469634419,-0.2738601823708207,-4.1617021276595745,-0.14285714285714285,0.0,-0.2508797268907563,47,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_SEA_SF,SEA,Seattle Seahawks,SF,San Francisco 49ers,10.0,86.27757352941177,0.3410985372659615,0.42766245136167413,0.12723214285714285,1.5528273809523814,0.053571428571428575,1.0,-0.07065388655462204,64,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_SEA_SF,SF,San Francisco 49ers,SEA,Seattle Seahawks,-10.0,48.80514705882353,-0.3410985372659615,-0.42766245136167413,-0.12723214285714285,-1.5528273809523814,-0.053571428571428575,-1.0,0.06762079831932774,42,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_TEN_JAX,JAX,Jacksonville Jaguars,TEN,Tennessee Titans,34.0,88.5110294117647,0.45696771119851154,0.5673956811638146,0.17084048027444254,2.17598627787307,0.0706689536878216,1.0,0.5545955882352945,55,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_TEN_JAX,TEN,Tennessee Titans,JAX,Jacksonville Jaguars,-34.0,46.57169117647059,-0.45696771119851154,-0.5673956811638146,-0.17084048027444254,-2.17598627787307,-0.0706689536878216,-1.0,-0.5576286764705882,53,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_WAS_PHI,PHI,Philadelphia Eagles,WAS,Washington Commanders,-7.0,64.35661764705883,-0.035024839303732076,-0.07776351786443714,-0.023532522474881024,0.44341618191433074,-0.0013220518244315138,1.0,0.06525735294117635,62,nflverse play-by-play,2026-08-17T17:12:09+00:00
2025,18,,2025_18_WAS_PHI,WAS,Washington Commanders,PHI,Philadelphia Eagles,7.0,70.72610294117646,0.035024839303732076,0.07776351786443714,0.023532522474881024,-0.44341618191433074,0.0013220518244315138,-1.0,-0.06829044117647035,61,nflverse play-by-play,2026-08-17T17:12:09+00:00
