sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
4964,Denzel Ward,denzelward,CLE,CB,True,Active,,,,LCB,1785287102404,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4065,Derek Barnett,derekbarnett,CLE,DE,True,Active,,,,LDE,1787510432614,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4017,Deshaun Watson,deshaunwatson,CLE,QB,True,Active,,,,QB,1787766049916,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12486,Dillon Gabriel,dillongabriel,CLE,QB,True,Inactive,IR,,,QB,1788202512654,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12783,Donovan McMillon,donovanmcmillon,CLE,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12469,Dylan Sampson,dylansampson,CLE,RB,True,Active,,,,RB,1788442540984,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13165,Easton Mascarenas-Arnold,eastonmascarenasarnold,CLE,LB,True,Active,,,,LOLB,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11757,Edefuan Ulofoshio,edefuanulofoshio,CLE,LB,True,Active,IR,,,LB,1788225015802,Out,True,Sleeper,2026-09-03T14:35:58+00:00
5877,Elgton Jenkins,elgtonjenkins,CLE,G,True,Active,,,,OL,1786229432645,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12319,Elijah Chatman,elijahchatman,CLE,DT,True,Inactive,IR,,,DL,1788225015794,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13360,Emmanuel McNeil-Warren,emmanuelmcneilwarren,CLE,DB,True,Active,,,,FS,1778796636676,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6799,Grant Delpit,grantdelpit,CLE,DB,True,Active,,,,SS,1785376514281,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12506,Harold Fannin,haroldfannin,CLE,TE,True,Active,,,,TE,1788063951416,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12503,Isaiah Bond,isaiahbond,CLE,WR,True,Active,Questionable,,,SWR,1788380134246,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
10943,Isaiah McGuire,isaiahmcguire,CLE,DL,True,Active,,,,LDE,1765128346563,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1529,J.C. Tretter,jctretter,CLE,C,True,Active,,,,,1661444403806,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11439,Jaleel McLaughlin,jaleelmclaughlin,CLE,RB,True,Active,,,,,1788311723384,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11633,Jamari Thrash,jamarithrash,CLE,WR,True,Inactive,IR,,,,1786228233190,Out,True,Sleeper,2026-09-03T14:35:58+00:00
11665,Jared Verse,jaredverse,CLE,DL,True,Active,,,,RDE,1782303630436,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7651,Jeremiah Owusu-Koramoah,jeremiahowusukoramoah,CLE,LB,True,Active,PUP,,,LB,1778263540307,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6783,Jerry Jeudy,jerryjeudy,CLE,WR,True,Active,,,,RWR,1787774748986,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13435,Joe Royer,joeroyer,CLE,TE,True,Active,PUP,,,TE,1788125758011,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13524,Justin Jefferson,justinjefferson,CLE,LB,True,Active,,,,ROLB,1777148122942,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13298,KC Concepcion,kcconcepcion,CLE,WR,True,Active,,,,SWR,1788401435470,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11817,KT Leveston,ktleveston,CLE,OL,True,Active,,,,,1749258046129,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8375,Kalia Davis,kaliadavis,CLE,DL,True,Inactive,IR,,,LDT,1788363631994,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7692,Kendrick Green,kendrickgreen,CLE,C,True,Inactive,IR,,,OL,1786155024997,Out,True,Sleeper,2026-09-03T14:35:58+00:00
13747,Khordae Sydnor,khordaesydnor,CLE,DL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13749,Kole Wilson,kolewilson,CLE,WR,True,Active,,,,,1788309024580,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13601,Logan Fano,loganfano,CLE,DE,True,Active,,,,,1788116758200,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11013,Luke Wypler,lukewypler,CLE,OL,True,Active,,,,OL,1785376214700,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11617,Malachi Corley,malachicorley,CLE,WR,True,Active,,,,SWR,1781310034068,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3236,Maliek Collins,maliekcollins,CLE,DT,True,Active,,,,LDT,1787615442225,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1124,Malik Jackson,malikjackson,CLE,DT,True,Active,,,,,1689348941998,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12573,Mason Graham,masongraham,CLE,DL,True,Active,,,,RDT,1785542136131,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10918,Mekhi Blackmon,mekhiblackmon,CLE,CB,True,Active,,,,LCB,1787956239661,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12154,Messiah Swinson,messiahswinson,CLE,TE,True,Active,,,,,1788363931970,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2471,Michael Burton,michaelburton,CLE,FB,True,Active,,,,RB,1780611636881,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11692,Mike Hall,mikehall,CLE,DT,True,Active,,,,RDT,1787098251107,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6946,Myles Bryant,mylesbryant,CLE,DB,True,Active,,,,,1775510121246,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11836,Myles Harden,mylesharden,CLE,DB,True,Active,,,,NB,1785657652024,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6817,Noah Igbinoghene,noahigbinoghene,CLE,CB,True,Active,,,,RCB,1788292222845,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13526,Parker Brailsford,parkerbrailsford,CLE,C,True,Active,Questionable,,,OL,1786065307748,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
6214,Quincy Williams,quincywilliams,CLE,LB,True,Active,,,,LOLB,1783830007619,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12512,Quinshon Judkins,quinshonjudkins,CLE,RB,True,Active,,,,RB,1787964640980,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12472,Raheim Sanders,raheimsanders,CLE,RB,True,Active,,,,RB,1786913115288,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7498,Rex Sunahara,rexsunahara,CLE,LS,True,Active,,,,LS,1772774102342,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11352,Ronnie Hickman,ronniehickman,CLE,DB,True,Active,,,,FS,1781224847245,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7844,Sam Kamara,samkamara,CLE,LB,True,Active,,,,,1788363631966,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8368,Sam Williams,samwilliams,CLE,DL,True,Active,,,,RDE,1788307225764,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12524,Shedeur Sanders,shedeursanders,CLE,QB,True,Active,,,,QB,1787581838383,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13450,Spencer Fano,spencerfano,CLE,OT,True,Active,,,,OL,1781619623845,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13306,Taylen Green,taylengreen,CLE,QB,True,Active,,,,QB,1788125457916,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4181,Tedric Thompson,tedricthompson,CLE,DB,True,Active,,,,,1641343229303,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7663,Teven Jenkins,tevenjenkins,CLE,OL,True,Active,,,,OL,1781619622843,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13569,Toriano Pride,torianopride,CLE,CB,True,Active,,,,NB,1777160424062,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11054,Travis Bell,travisbell,CLE,DL,True,Inactive,IR,,,DL,1788224415946,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7595,Tylan Wallace,tylanwallace,CLE,WR,True,Active,,,,RWR,1782249623411,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13752,Tyreak Sapp,tyreaksapp,CLE,DE,True,Active,,,,,1777377625366,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7667,Tyson Campbell,tysoncampbell,CLE,CB,True,Active,,,,RCB,1767930054965,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5901,Tytus Howard,tytushoward,CLE,OL,True,Active,,,,OL,1781619622526,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13748,Wes Pahl,wespahl,CLE,P,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12083,Winston Reid,winstonreid,CLE,LB,True,Active,,,,LOLB,1775520619362,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11715,Zak Zinter,zakzinter,CLE,OL,True,Active,,,,OL,1766188520395,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8445,Zion Johnson,zionjohnson,CLE,G,True,Active,,,,OL,1781619622928,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13745,Zion Washington,zionwashington,CLE,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8821,Adedayo Odeleye,adedayoodeleye,DAL,DE,True,Active,,,,,1767750017032,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12698,Ajani Cornelius,ajanicornelius,DAL,OL,True,Active,,,,OL,1786928718522,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12855,Alijah Clark,alijahclark,DAL,DB,True,Active,,,,SS,1786928118588,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11006,Ameer Speed,ameerspeed,DAL,CB,True,Active,,,,NB,1781821524016,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13582,Anthony Smith,anthonysmith,DAL,WR,True,Active,,,,,1788309924388,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11533,Brandon Aubrey,brandonaubrey,DAL,K,True,Active,,,,K,1787974542490,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11593,Brevyn Spann-Ford,brevynspannford,DAL,TE,True,Active,,,,TE,1784767205726,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10884,Broderick Jones,broderickjones,DAL,OL,True,Active,,,,OL,1788064853134,Active,False,Sleeper,2026-09-03T14:35:58+00:00
1113,Bryan Anger,bryananger,DAL,P,True,Active,,,,P,1741738810421,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11769,Caelen Carson,caelencarson,DAL,DB,True,Active,,,,LCB,1767226826917,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13376,Caleb Downs,calebdowns,DAL,DB,True,Active,,,,NB,1777018808205,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13726,Camden Brown,camdenbrown,DAL,WR,True,Active,,,,RWR,1788043550674,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6786,CeeDee Lamb,ceedeelamb,DAL,WR,True,Active,,,,LWR,1788301822078,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8381,Cobie Durant,cobiedurant,DAL,DB,True,Active,,,,RCB,1773416749987,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11719,Cooper Beebe,cooperbeebe,DAL,OL,True,Active,,,,OL,1781623224207,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8020,Curtis Robinson,curtisrobinson,DAL,LB,True,Active,,,,,1777326619487,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13355,DJ Rogers,djrogers,DAL,TE,True,Inactive,IR,,,TE,1788217514294,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8476,DaRon Bland,daronbland,DAL,DB,True,Active,,,,LCB,1785444325446,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3294,Dak Prescott,dakprescott,DAL,QB,True,Active,,,,QB,1788394235117,Active,False,Sleeper,2026-09-03T14:35:58+00:00
DAL,Dallas Cowboys,dallascowboys,DAL,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3240,Darian Thompson,darianthompson,DAL,DB,True,Active,,,,,1650040820673,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10933,DeMarvion Overshown,demarvionovershown,DAL,LB,True,Active,,,,RILB,1787014838334,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11017,Dee Winters,deewinters,DAL,LB,True,Active,,,,LILB,1782303630301,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8271,Derion Kendrick,derionkendrick,DAL,DB,True,Active,,,,,1774636504156,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13496,Devin Moore,devinmoore,DAL,CB,True,Active,IR,,,LCB,1788195013358,Out,True,Sleeper,2026-09-03T14:35:58+00:00
12556,Donovan Ezeiruaku,donovanezeiruaku,DAL,DL,True,Active,,,,ROLB,1785361813011,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13498,Drew Shelton,drewshelton,DAL,OT,True,Active,,,,OL,1781623224839,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7506,Duplicate Player,duplicateplayer,DAL,DB,False,Inactive,,,,,,Inactive,True,Sleeper,2026-09-03T14:35:58+00:00
8736,Elijah Garcia,elijahgarcia,DAL,DT,True,Active,,,,,1785009306478,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11199,Emari Demercado,emaridemercado,DAL,RB,True,Active,,,,RB,1788207014965,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8137,George Pickens,georgepickens,DAL,WR,True,Active,,,,RWR,1788373231907,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11510,Hunter Luepke,hunterluepke,DAL,FB,True,Active,,,,RB,1780611637525,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7516,Hunter Niswander,hunterniswander,DAL,P,True,Active,,,,,1649957715076,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11514,Isaiah Land,isaiahland,DAL,LB,True,Active,,,,,1727131519764,Active,False,Sleeper,2026-09-03T14:35:58+00:00
9227,Israel Abanikanda,israelabanikanda,DAL,RB,True,Active,,,,,1788309624482,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5004,Ito Smith,itosmith,DAL,RB,True,Active,,,,,1647118812936,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13381,Jaishawn Barham,jaishawnbarham,DAL,LB,True,Active,,,,LILB,1787013338077,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8110,Jake Ferguson,jakeferguson,DAL,TE,True,Active,,,,TE,1788396936130,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6711,Jalen Thompson,jalenthompson,DAL,DB,True,Active,,,,SS,1786224632887,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8494,James Houston,jameshouston,DAL,LB,True,Active,,,,LOLB,1785804611042,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7588,Javonte Williams,javontewilliams,DAL,RB,True,Active,,,,RB,1788285320708,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11557,Joe Milton,joemilton,DAL,QB,True,Active,,,,,1788408638215,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3241,Jonathan Bullard,jonathanbullard,DAL,DE,True,Active,Questionable,,,LDE,1786305330844,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
10225,Jonathan Mingo,jonathanmingo,DAL,WR,True,Active,,,,LWR,1785362413055,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13325,Jordan Hudson,jordanhudson,DAL,WR,True,Active,,,,,1788310524604,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12853,Justin Barron,justinbarron,DAL,LB,True,Active,,,,,1767468646732,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8917,KaVontae Turpin,kavontaeturpin,DAL,WR,True,Active,,,,SWR,1787282154767,Active,False,Sleeper,2026-09-03T14:35:58+00:00
3186,Kenny Clark,kennyclark,DAL,DE,True,Active,,,,NT,1773173141563,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13480,LT Overton,ltoverton,DAL,DE,True,Active,,,,NT,1777140921739,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10871,Luke Schoonmaker,lukeschoonmaker,DAL,TE,True,Active,,,,TE,1780438849885,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13359,Malachi Lawrence,malachilawrence,DAL,DL,True,Active,,,,RDE,1780761653123,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8800,Malik Davis,malikdavis,DAL,RB,True,Active,,,,RB,1788121256953,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4074,Malik Hooker,malikhooker,DAL,DB,True,Active,,,,FS,1785362713438,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12101,Marcellus Johnson,marcellusjohnson,DAL,OL,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11720,Marist Liufau,maristliufau,DAL,LB,True,Active,IR,,,LILB,1788194713350,Out,True,Sleeper,2026-09-03T14:35:58+00:00
8399,Markquese Bell,markquesebell,DAL,DB,True,Active,,,,SS,1781661029425,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6881,Matt Hennessy,matthennessy,DAL,OL,True,Inactive,IR,,,OL,1781819422838,Out,True,Sleeper,2026-09-03T14:35:58+00:00
4915,Michael Coe,michaelcoe,DAL,CB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13401,Michael Trigg,michaeltrigg,DAL,TE,True,Active,,,,,1788310224497,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13227,Mitch Van Vooren,mitchvanvooren,DAL,WR,True,Active,,,,,1788310824763,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7448,Nick Leverett,nickleverett,DAL,G,True,Active,,,,,1728926113948,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8331,Otito Ogbonnia,otitoogbonnia,DAL,DL,True,Active,,,,LDE,1773175543259,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6419,P.J. Locke,pjlocke,DAL,DB,True,Active,,,,FS,1786930219268,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11508,Princeton Fant,princetonfant,DAL,TE,True,Inactive,IR,,,TE,1786078510328,Out,True,Sleeper,2026-09-03T14:35:58+00:00
6118,Quinnen Williams,quinnenwilliams,DAL,DT,True,Active,,,,RDE,1786402830470,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5839,Rashan Gary,rashangary,DAL,LB,True,Active,,,,LOLB,1773678025673,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12037,Reddy Steward,reddysteward,DAL,CB,True,Active,,,,,1788123357593,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11783,Ryan Flournoy,ryanflournoy,DAL,WR,True,Active,,,,SWR,1788397836167,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8162,Sam Howell,samhowell,DAL,QB,True,Active,,,,QB,1788304523035,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12559,Shavon Revel,shavonrevel,DAL,DB,True,Active,,,,RCB,1780625137834,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12614,Shemar James,shemarjames,DAL,LB,True,Active,,,,RILB,1769535640577,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11516,T.J. Bass,tjbass,DAL,OL,True,Active,,,,OL,1773802837098,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6899,Terence Steele,terencesteele,DAL,T,True,Active,,,,OL,1781623223506,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13756,Tommy Dunn,tommydunn,DAL,DT,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5461,Trent Sieg,trentsieg,DAL,LS,True,Active,,,,LS,1741630808247,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12599,Tyler Booker,tylerbooker,DAL,OL,True,Active,,,,OL,1781623224580,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11657,Tyler Guyton,tylerguyton,DAL,OL,True,Active,Questionable,,,OL,1785885308967,Questionable,False,Sleeper,2026-09-03T14:35:58+00:00
8449,Tyler Smith,tylersmith,DAL,OL,True,Active,,,,OL,1785372314195,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11512,Tyrus Wheat,tyruswheat,DAL,DE,True,Active,,,,LOLB,1773253849011,Active,False,Sleeper,2026-09-03T14:35:58+00:00
871,Von Miller,vonmiller,DAL,LB,True,Active,,,,ROLB,1787010637578,Active,False,Sleeper,2026-09-03T14:35:58+00:00
10922,Wanya Morris,wanyamorris,DAL,OL,True,Active,,,,,1788129659096,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8025,Adam Prentice,adamprentice,DEN,FB,True,Active,,,,,1788309924390,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6869,Adam Trautman,adamtrautman,DEN,TE,True,Active,,,,TE,1780438849629,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7093,Adrian Killins,adriankillins,DEN,RB,True,Inactive,,,,,1647224412229,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11023,Alex Forsyth,alexforsyth,DEN,OL,True,Active,,,,OL,1785989744022,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11443,Alex Palczewski,alexpalczewski,DEN,T,True,Active,,,,OL,1772761259241,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2617,Alex Singleton,alexsingleton,DEN,LB,True,Active,,,,RILB,1782933623259,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5910,Ben Powers,benpowers,DEN,G,True,Active,,,,OL,1781619622553,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11563,Bo Nix,bonix,DEN,QB,True,Active,,,,QB,1788359729580,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6911,Brandon Jones,brandonjones,DEN,DB,True,Active,,,,FS,1785977742445,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13393,Brent Austin,brentaustin,DEN,DB,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12735,Caleb Lohner,caleblohner,DEN,TE,True,Active,IR,,,TE,1788195313569,Out,True,Sleeper,2026-09-03T14:35:58+00:00
7010,Calvin Throckmorton,calvinthrockmorton,DEN,OL,True,Active,,,,,1712003157178,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6565,Cody Conway,codyconway,DEN,OL,True,Active,,,,,1649711146700,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11644,Cody Schrader,codyschrader,DEN,RB,True,Active,,,,,1788310224492,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5045,Courtland Sutton,courtlandsutton,DEN,WR,True,Active,,,,LWR,1787806560122,Active,False,Sleeper,2026-09-03T14:35:58+00:00
4278,D.J. Jones,djjones,DEN,DT,True,Active,,,,NT,1770559804754,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13577,Dallen Bentley,dallenbentley,DEN,TE,True,Active,,,,TE,1777576824694,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13336,Dane Key,danekey,DEN,WR,True,Active,,,,,1788310224531,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11243,David Ebuka Agoha,davidebukaagoha,DEN,DL,True,Active,,,,,1785725461337,Active,False,Sleeper,2026-09-03T14:35:58+00:00
DEN,Denver Broncos,denverbroncos,DEN,DEF,True,,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8004,Devon Key,devonkey,DEN,DB,True,Active,,,,FS,1777592154605,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12427,Dondrea Tillman,dondreatillman,DEN,DT,True,Active,,,,ROLB,1776722733972,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6034,Donnie Lewis,donnielewis,DEN,CB,True,Inactive,,,,,1662149736746,Active,False,Sleeper,2026-09-03T14:35:58+00:00
5797,Duplicate Player,duplicateplayer,DEN,ILB,False,Inactive,,,,,1563581419918,Inactive,True,Sleeper,2026-09-03T14:35:58+00:00
4066,Evan Engram,evanengram,DEN,TE,True,Active,,,,TE,1787948128580,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8347,Eyioma Uwazurike,eyiomauwazurike,DEN,DL,True,Active,,,,NT,1770560704787,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12110,Frank Crum,frankcrum,DEN,OT,True,Active,IR,,,OL,1788218714545,Out,True,Sleeper,2026-09-03T14:35:58+00:00
4053,Garett Bolles,garettbolles,DEN,OT,True,Active,,,,OL,1781619622261,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13982,Gavin Ortega,gavinortega,DEN,C,True,Active,,,,,,Active,False,Sleeper,2026-09-03T14:35:58+00:00
2135,Ha Ha Clinton-Dix,hahaclintondix,DEN,DB,True,Active,,,,,1635812428005,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6806,J.K. Dobbins,jkdobbins,DEN,RB,True,Active,,,,RB,1788391834654,Active,False,Sleeper,2026-09-03T14:35:58+00:00
11011,JL Skinner,jlskinner,DEN,DB,True,Active,,,,SS,1784000127299,Active,False,Sleeper,2026-09-03T14:35:58+00:00
8752,Ja'Quan McMillian,jaquanmcmillian,DEN,CB,True,Active,,,,NB,1773436212057,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12557,Jahdae Barron,jahdaebarron,DEN,DB,True,Active,,,,LCB,1770559204615,Active,False,Sleeper,2026-09-03T14:35:58+00:00
6136,Jarrett Stidham,jarrettstidham,DEN,QB,True,Active,,,,QB,1788401735283,Active,False,Sleeper,2026-09-03T14:35:58+00:00
7526,Jaylen Waddle,jaylenwaddle,DEN,WR,True,Active,,,,RWR,1788236114106,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12693,Jeremy Crawshaw,jeremycrawshaw,DEN,P,True,Active,,,,P,1745705730621,Active,False,Sleeper,2026-09-03T14:35:58+00:00
12770,Johnny Walker,johnnywalker,DEN,DE,True,Active,,,,,1781731513575,Active,False,Sleeper,2026-09-03T14:35:58+00:00
13345,Jonah Coleman,jonahcoleman,DEN,RB,True,Active,,,,RB,1788364230291,Active,False,Sleeper,2026-09-03T14:35:58+00:00
