sleeper_player_id,player_name,name_key,team_abbr,position,active,roster_status,injury_status,practice_participation,injury_start_date,depth_chart_position,news_updated,availability_state,definitively_unavailable,source,updated_at_utc
8071,Mitchell Fraboni,mitchellfraboni,DEN,LS,True,Active,,,,LS,1753323032885,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11433,Nate Adkins,nateadkins,DEN,TE,True,Active,,,,TE,1786404331736,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11833,Nick Gargiulo,nickgargiulo,DEN,OL,True,Active,PUP,,,OL,1785198051211,Active,False,Sleeper,2026-08-14T21:17:14+00:00
1604,Nick Williams,nickwilliams,DEN,WR,True,Active,,,,,1693172141154,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8280,Nik Bonitto,nikbonitto,DEN,LB,True,Active,,,,ROLB,1786119616468,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13986,Parker Robertson,parkerrobertson,DEN,DB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12492,Pat Bryant,patbryant,DEN,WR,True,Active,,,,SWR,1786559419959,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7641,Pat Surtain,patsurtain,DEN,CB,True,Active,,,,RCB,1780447250030,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12636,Que Robinson,querobinson,DEN,LB,True,Active,,,,LOLB,1770555304347,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7699,Quinn Meinerz,quinnmeinerz,DEN,OL,True,Active,,,,OL,1781619622776,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12489,RJ Harvey,rjharvey,DEN,RB,True,Active,,,,RB,1786417532661,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13579,Red Murdock,redmurdock,DEN,LB,True,Active,,,,LB,1777160424335,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11325,Reese Taylor,reesetaylor,DEN,CB,True,Active,,,,NB,1756347625924,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13039,Reid Holskey,reidholskey,DEN,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14077,Ricardo Hallman,ricardohallman,DEN,CB,True,Active,,,,,1786363240403,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10930,Riley Moss,rileymoss,DEN,DB,True,Active,,,,LCB,1767980758586,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14008,Rodney Hammond,rodneyhammond,DEN,RB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7187,Rojesterman Farris,rojestermanfarris,DEN,DB,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12628,Sai'vion Jones,saivionjones,DEN,DE,True,Active,,,,RDE,1745638821498,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7583,Sam Ehlinger,samehlinger,DEN,QB,True,Active,,,,QB,1786568725069,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14059,Sean Fresch,seanfresch,DEN,CB,True,Active,,,,DB,1781652025703,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7811,Talanoa Hufanga,talanoahufanga,DEN,DB,True,Active,,,,SS,1767979558474,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13593,Taurean York,taureanyork,DEN,LB,True,Active,,,,LB,1777464033028,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7879,Tristen Hoge,tristenhoge,DEN,G,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11627,Troy Franklin,troyfranklin,DEN,WR,True,Active,,,,SWR,1786735542876,Active,False,Sleeper,2026-08-14T21:17:14+00:00
14013,Tyce Westland,tycewestland,DEN,DE,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8377,Tycen Anderson,tycenanderson,DEN,DB,True,Active,,,,SS,1773985253397,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8208,Tyler Badie,tylerbadie,DEN,RB,True,Active,,,,RB,1778512808501,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13984,Tyler Miller,tylermiller,DEN,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13472,Tyler Onyedim,tyleronyedim,DEN,DT,True,Active,,,,LDE,1782486036749,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3678,Wil Lutz,willutz,DEN,K,True,Active,,,,K,1783726856575,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5871,Zach Allen,zachallen,DEN,DE,True,Active,,,,RDE,1767981358750,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13740,Aamaris Brown,aamarisbrown,DET,DB,True,Active,,,,DB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12706,Ahmed Hassanein,ahmedhassanein,DET,DE,True,Active,,,,DL,1767735315326,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8289,Aidan Hutchinson,aidanhutchinson,DET,DL,True,Active,,,,LDE,1782008447723,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13864,Aidan Keanaaina,aidankeanaaina,DET,DL,True,Inactive,IR,,,DL,1786435237149,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7679,Alim McNeill,alimmcneill,DET,NT,True,Active,,,,RDT,1785728761434,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7936,Amen Ogbongbemiga,amenogbongbemiga,DET,LB,True,Active,,,,LB,1786433737043,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7547,Amon-Ra St. Brown,amonrastbrown,DET,WR,True,Active,,,,SWR,1786734042841,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13358,Anthony Lucas,anthonylucas,DET,DL,True,Active,,,,DL,1777441230645,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5361,Avonte Maddox,avontemaddox,DET,CB,True,Active,,,,FS,1775574026399,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7060,Ben Bartch,benbartch,DET,OL,True,Active,,,,OL,1774451115536,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8850,Ben Stille,benstille,DET,DT,True,Active,,,,DL,1786181128745,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13446,Blake Miller,blakemiller,DET,OT,True,Active,,,,OL,1781652027456,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10905,Brian Branch,brianbranch,DET,DB,True,Active,PUP,,,SS,1786483243347,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7891,Brock Wright,brockwright,DET,TE,True,Active,,,,TE,1785517232782,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6724,C.J. Moore,cjmoore,DET,DB,True,Active,,,,,1715109605471,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8502,Cade Mays,cademays,DET,OL,True,Active,Out,,,OL,1786401030964,Out,True,Sleeper,2026-08-14T21:17:14+00:00
5113,Cedrick Wilson,cedrickwilson,DET,WR,True,Active,,,,LWR,1779311445534,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11345,Chris Smith,chrissmith,DET,DL,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11427,Christian Izien,christianizien,DET,DB,True,Active,,,,SS,1785800711208,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11788,Christian Mahogany,christianmahogany,DET,OL,True,Active,,,,OL,1785547236581,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4224,Chuck Clark,chuckclark,DET,DB,True,Active,,,,FS,1774988439383,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10981,Colby Sorsdal,colbysorsdal,DET,OL,True,Active,,,,OL,1785455725351,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7887,D'Angelo Amos,dangeloamos,DET,DB,True,Active,,,,,1624399501952,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5372,D.J. Reed,djreed,DET,CB,True,Active,Questionable,,,RCB,1786434337182,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
6868,DJ Wonnum,djwonnum,DET,DE,True,Active,,,,RDE,1773802238624,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8309,Damone Clark,damoneclark,DET,LB,True,Active,,,,MLB,1773857442903,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12731,Dan Jackson,danjackson,DET,DB,True,Active,Questionable,,,SS,1754361019033,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
7726,Derrick Barnes,derrickbarnes,DET,LB,True,Active,,,,ROLB,1767672309452,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13458,Derrick Moore,derrickmoore,DET,DE,True,Active,Questionable,,,RDE,1785802210826,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
DET,Detroit Lions,detroitlions,DET,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8784,Devin Cochran,devincochran,DET,OL,True,Active,,,,OL,1732938057258,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6119,Devin White,devinwhite,DET,LB,True,Active,,,,MLB,1785678953503,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12732,Dominic Lovett,dominiclovett,DET,WR,True,Active,,,,SWR,1786721140783,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11689,Ennis Rakestraw,ennisrakestraw,DET,DB,True,Active,Questionable,,,NB,1786675848183,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
14035,Eric O'Neill,ericoneill,DET,DE,True,Active,,,,DL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13739,Erick Hunter,erickhunter,DET,LB,True,Active,,,,MLB,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11746,Giovanni Manu,giovannimanu,DET,OL,True,Active,PUP,,,OL,1785372314180,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5970,Greg Dortch,gregdortch,DET,WR,True,Active,,,,SWR,1781299232784,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12159,Hogan Hatten,hoganhatten,DET,LS,True,Active,,,,LS,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12535,Isaac TeSlaa,isaacteslaa,DET,WR,True,Active,,,,LWR,1786678249394,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8205,Isiah Pacheco,isiahpacheco,DET,RB,True,Active,Questionable,,,RB,1786374342525,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12356,Jabari Small,jabarismall,DET,RB,True,Active,,,,RB,1767735615929,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10880,Jack Campbell,jackcampbell,DET,LB,True,Active,,,,MLB,1782656419651,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6523,Jack Fox,jackfox,DET,P,True,Active,,,,P,1666979413138,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12938,Jackson Meeks,jacksonmeeks,DET,WR,True,Active,,,,TE,1781975142927,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11237,Jacob Saylors,jacobsaylors,DET,RB,True,Active,,,,RB,1786720540400,Active,False,Sleeper,2026-08-14T21:17:14+00:00
9221,Jahmyr Gibbs,jahmyrgibbs,DET,RB,True,Active,,,,RB,1786715440474,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11539,Jake Bates,jakebates,DET,K,True,Active,,,,K,1779164417295,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8148,Jameson Williams,jamesonwilliams,DET,WR,True,Active,,,,RWR,1786727742392,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3163,Jared Goff,jaredgoff,DET,QB,True,Active,,,,QB,1786675848142,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13494,Jimmy Rolder,jimmyrolder,DET,LB,True,Active,Questionable,,,LOLB,1785657052258,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
7014,Joe Bachie,joebachie,DET,LB,True,Active,,,,LOLB,1777509618689,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4179,Joshua Dobbs,joshuadobbs,DET,QB,True,Active,,,,QB,1786678848891,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10893,Juice Scruggs,juicescruggs,DET,OL,True,Active,,,,OL,1781652026936,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13397,Keith Abney,keithabney,DET,DB,True,Active,,,,LCB,1777143026800,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13412,Kendrick Law,kendricklaw,DET,WR,True,Inactive,IR,,,PR,1781769316050,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8348,Kerby Joseph,kerbyjoseph,DET,DB,True,Active,PUP,,,FS,1786482643032,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7200,Khalil Dorsey,khalildorsey,DET,CB,True,Active,,,,RCB,1763865325914,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12954,Kye Robichaux,kyerobichaux,DET,RB,True,Active,,,,RB,1754442627080,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7838,Larry Borom,larryborom,DET,OL,True,Active,,,,OL,1781652026494,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7661,Levi Onwuzurike,levionwuzurike,DET,DE,True,Active,,,,LDT,1785447023656,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12161,Loren Strickland,lorenstrickland,DET,DB,True,Active,,,,DB,1767735915429,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11520,Lucky Jackson,luckyjackson,DET,WR,True,Active,,,,SWR,1781728512065,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13314,Luke Altmyer,lukealtmyer,DET,QB,True,Active,,,,QB,1786719940528,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8334,Malcolm Rodriguez,malcolmrodriguez,DET,LB,True,Active,Questionable,,,LOLB,1785859219864,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
10860,Malik Cunningham,malikcunningham,DET,WR,True,Active,,,,SWR,1767686710750,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12936,Mason Miller,masonmiller,DET,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11804,Mekhi Wingo,mekhiwingo,DET,DT,True,Active,Questionable,,,LDT,1786678249414,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13741,Melvin Priestly,melvinpriestly,DET,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8750,Michael Niese,michaelniese,DET,G,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6992,Michael Warren,michaelwarren,DET,RB,True,Inactive,,,,,1629159044233,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12660,Miles Frazier,milesfrazier,DET,OG,True,Active,,,,OL,1764647429532,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7222,Myles Adams,mylesadams,DET,DT,True,Active,,,,DL,1773984953046,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11160,Nick Whiteside,nickwhiteside,DET,CB,True,Active,,,,LCB,1767670809383,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7629,Payton Turner,paytonturner,DET,DE,True,Active,Questionable,,,LDE,1786302330366,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
7643,Penei Sewell,peneisewell,DET,T,True,Active,,,,OL,1781652026462,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8255,Raheem Blackshear,raheemblackshear,DET,RB,True,Active,,,,RB,1785900328515,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6128,Rock Ya-Sin,rockyasin,DET,CB,True,Active,,,,RCB,1773186642904,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8303,Roger McCreary,rogermccreary,DET,DB,True,Active,,,,NB,1773453314031,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12243,Ryan Cooper,ryancooper,DET,CB,True,Active,,,,,1786433737059,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10859,Sam LaPorta,samlaporta,DET,TE,True,Active,,,,TE,1786728041810,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12575,Seth McLaughlin,sethmclaughlin,DET,OL,True,Active,,,,OL,1753887930643,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11729,Sione Vaki,sionevaki,DET,RB,True,Active,Questionable,,,RB,1785863419889,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
13547,Skyler Gill-Howard,skylergillhoward,DET,DT,True,Active,,,,RDT,1777153225253,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8005,Tarik Black,tarikblack,DET,WR,True,Active,,,,SWR,1785993646075,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12613,Tate Ratledge,tateratledge,DET,OL,True,Active,,,,OL,1781652027053,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8250,Tay Martin,taymartin,DET,WR,True,Active,,,,SWR,1781769316038,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13249,Thomas Gordon,thomasgordon,DET,TE,True,Active,,,,TE,1769732109617,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11872,Thomas Harper,thomasharper,DET,DB,True,Active,,,,DB,1767393641105,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6588,Tom Kennedy,tomkennedy,DET,WR,True,Active,,,,RWR,1782256824213,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11348,Trevor Nowaske,trevornowaske,DET,LB,True,Active,,,,ROLB,1758240623143,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6353,Troy Reeder,troyreeder,DET,LB,True,Active,,,,LB,1785194450320,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12554,Tyleik Williams,tyleikwilliams,DET,DL,True,Active,,,,LDT,1770417352242,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5133,Tyler Conklin,tylerconklin,DET,TE,True,Active,,,,TE,1785991844519,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10941,Tyler Lacy,tylerlacy,DET,DE,True,Active,,,,RDE,1726417212901,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13575,Tyre West,tyrewest,DET,DT,True,Active,,,,DL,1777160424060,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13110,Zach Horton,zachhorton,DET,TE,True,Active,,,,TE,1785863119683,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7654,Aaron Banks,aaronbanks,GB,OL,True,Active,,,,OL,1785370513953,Active,False,Sleeper,2026-08-14T21:17:14+00:00
4913,Aiulua Fanene,aiuluafanene,GB,DT,True,Active,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12577,Anthony Belton,anthonybelton,GB,OT,True,Active,,,,OL,1781652027101,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13224,Anthony Campbell,anthonycampbell,GB,DT,True,Active,,,,DL,1769061943800,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8569,Arron Mosby,arronmosby,GB,LB,True,Active,,,,LOLB,1755390016456,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12644,Barryn Sorrell,barrynsorrell,GB,DE,True,Active,,,,ROLB,1770425152724,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7671,Benjamin St-Juste,benjaminstjuste,GB,DB,True,Active,,,,RCB,1773156939932,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8204,Bo Melton,bomelton,GB,WR,True,Active,,,,RWR,1781306433753,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13369,Brandon Cisse,brandoncisse,GB,DB,True,Active,,,,LCB,1778948452490,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12929,Brant Banks,brantbanks,GB,OT,True,Active,,,,OL,1785804311357,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11193,Brenton Cox,brentoncox,GB,LB,True,Active,,,,LOLB,1773254749051,Active,False,Sleeper,2026-08-14T21:17:14+00:00
3239,Bronson Kaufusi,bronsonkaufusi,GB,TE,True,Active,,,,,1630520460191,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8785,Cal Adomitis,caladomitis,GB,LS,True,Active,,,,LS,1785458426342,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11042,Carrington Valentine,carringtonvalentine,GB,DB,True,Active,Questionable,,,RCB,1786483842998,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
11370,Chris Brooks,chrisbrooks,GB,RB,True,Active,,,,RB,1786662046089,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13674,Chris Hilton,chrishilton,GB,WR,True,Active,,,,SWR,1786435836476,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13468,Chris McClellan,chrismcclellan,GB,DT,True,Active,,,,RDE,1777088415938,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8167,Christian Watson,christianwatson,GB,WR,True,Active,,,,LWR,1786686650319,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12669,Collin Oliver,collinoliver,GB,DE,True,Active,,,,ROLB,1766453707744,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12816,Dalton Cooper,daltoncooper,GB,OT,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12462,Damien Martinez,damienmartinez,GB,RB,True,Active,,,,RB,1780024826255,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13492,Dani Dennis-Sutton,danidennissutton,GB,DE,True,Active,,,,LOLB,1777140921709,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8674,Daniel Whelan,danielwhelan,GB,P,True,Active,,,,P,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8472,Darian Kinnard,dariankinnard,GB,T,True,Active,,,,OL,1781652026713,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6540,DeAndre Thompkins,deandrethompkins,GB,WR,True,Inactive,,,,,1629945607116,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8270,Devonte Wyatt,devontewyatt,GB,DL,True,Active,,,,RDE,1785195050092,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13907,Dillon Wade,dillonwade,GB,G,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13544,Domani Jackson,domanijackson,GB,CB,True,Active,Questionable,,,RCB,1786491644874,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
12153,Donovan Jennings,donovanjennings,GB,OL,True,Active,,,,OL,1785457226217,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13210,Drake Dabney,drakedabney,GB,TE,True,Active,,,,TE,1769062544331,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13908,Dylan Barrett,dylanbarrett,GB,G,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11687,Edgerrin Cooper,edgerrincooper,GB,LB,True,Active,,,,LILB,1786377941722,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11739,Evan Williams,evanwilliams,GB,DB,True,Active,,,,FS,1767926454767,Active,False,Sleeper,2026-08-14T21:17:14+00:00
GB,Green Bay Packers,greenbaypackers,GB,DEF,True,,,,,,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5957,Isaac Nauta,isaacnauta,GB,TE,True,Inactive,,,,,1629945307384,Active,False,Sleeper,2026-08-14T21:17:14+00:00
7782,Isaiah McDuffie,isaiahmcduffie,GB,LB,True,Active,,,,RILB,1783969526378,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13074,Isaiah Neyor,isaiahneyor,GB,WR,True,Active,,,,SWR,1768339218793,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13770,J. Michael Sturdivant,jmichaelsturdivant,GB,WR,True,Active,,,,SWR,1777377625329,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11776,Jacob Monk,jacobmonk,GB,OL,True,Active,,,,OL,1786410333482,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11795,Jaden Crumedy,jadencrumedy,GB,DT,True,Active,,,,DL,1768976457502,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13906,Jaden Nixon,jadennixon,GB,RB,True,Active,,,,RB,1777664434513,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13521,Jager Burton,jagerburton,GB,C,True,Active,,,,OL,1785692455579,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11686,Javon Bullard,javonbullard,GB,DB,True,Active,Questionable,,,NB,1786405531289,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
3256,Javon Hargrave,javonhargrave,GB,DT,True,Active,,,,NT,1786434036126,Active,False,Sleeper,2026-08-14T21:17:14+00:00
10222,Jayden Reed,jaydenreed,GB,WR,True,Active,,,,SWR,1786686650319,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11775,Jaylin Simpson,jaylinsimpson,GB,DB,True,Active,,,,LCB,1767129920790,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12729,John Williams,johnwilliams,GB,OL,True,Active,,,,OL,1767824445448,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12931,Johnathan Baldwin,johnathanbaldwin,GB,DB,True,Inactive,IR,,,,1786415733257,Active,False,Sleeper,2026-08-14T21:17:14+00:00
8344,Jonathan Ford,jonathanford,GB,DL,True,Active,,,,NT,1773258650775,Active,False,Sleeper,2026-08-14T21:17:14+00:00
6804,Jordan Love,jordanlove,GB,QB,True,Active,,,,QB,1786686350417,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11660,Jordan Morgan,jordanmorgan,GB,OL,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
11035,Jordon Riley,jordonriley,GB,DL,True,Active,PUP,,,NT,1785298805707,Active,False,Sleeper,2026-08-14T21:17:14+00:00
13774,Josh Gesky,joshgesky,GB,G,True,Active,,,,OL,,Active,False,Sleeper,2026-08-14T21:17:14+00:00
5850,Josh Jacobs,joshjacobs,GB,RB,True,Active,Questionable,,,RB,1786736742827,Questionable,False,Sleeper,2026-08-14T21:17:14+00:00
10212,Josh Whyle,joshwhyle,GB,TE,True,Active,,,,TE,1786481443031,Active,False,Sleeper,2026-08-14T21:17:14+00:00
12721,Kaden Prather,kadenprather,GB,WR,True,Active,,,,SWR,1785555338647,Active,False,Sleeper,2026-08-14T21:17:14+00:00
