player_name,ea_player_id,birthdate,height,weight,overall,college,handedness,age,jersey_number,years_pro,archetype,team,madden_position_raw,madden_position_label,madden_position_type,madden_iteration,acceleration,agility,jumping,stamina,strength,awareness,bc_vision,block_shedding,break_sack,break_tackle,carrying,catch_in_traffic,catching,change_of_direction,deep_route_running,finesse_moves,hit_power,impact_blocking,injury,juke_move,kick_accuracy,kick_power,kick_return,lead_block,man_coverage,medium_route_running,pass_block,pass_block_finesse,pass_block_power,play_action,play_recognition,power_moves,press,pursuit,release,run_block,run_block_finesse,run_block_power,short_route_running,spectacular_catch,speed,spin_move,stiff_arm,tackle,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,throw_under_pressure,toughness,trucking,zone_coverage,position,madden_source
Abraham Lucas,22105.0,10/25/98,78.0,322.0,83.0,Wash. St.,1.0,27.0,72.0,4.0,,Seattle Seahawks,RT,Right Tackle,Offense,Launch Ratings,80.0,75.0,72.0,92.0,87.0,88.0,35.0,30.0,12.0,27.0,44.0,33.0,38.0,59.0,22.0,19.0,26.0,82.0,88.0,23.0,14.0,16.0,10.0,78.0,10.0,27.0,84.0,85.0,82.0,5.0,32.0,22.0,10.0,31.0,31.0,86.0,87.0,83.0,34.0,36.0,74.0,17.0,27.0,32.0,5.0,5.0,5.0,5.0,11.0,10.0,79.0,32.0,10.0,RT,Madden NFL 27 Launch Ratings workbook
Baker Mayfield,13117.0,4/14/95,73.0,215.0,83.0,Oklahoma,1.0,31.0,6.0,8.0,Field General - QB,Tampa Bay Buccaneers,QB,Quarterback,Offense,Launch Ratings,84.0,82.0,73.0,97.0,69.0,83.0,84.0,28.0,82.0,78.0,61.0,23.0,64.0,78.0,13.0,10.0,25.0,32.0,95.0,74.0,16.0,20.0,10.0,38.0,10.0,17.0,16.0,10.0,12.0,88.0,15.0,10.0,10.0,33.0,15.0,29.0,10.0,15.0,28.0,61.0,87.0,66.0,71.0,32.0,83.0,86.0,89.0,86.0,95.0,85.0,98.0,71.0,12.0,QB,Madden NFL 27 Launch Ratings workbook
Ladd McConkey,14651.0,11/11/01,72.0,185.0,83.0,Georgia,1.0,24.0,15.0,2.0,Slot - WR,Los Angeles Chargers,WR,Wide Receiver,Offense,Launch Ratings,94.0,91.0,87.0,89.0,57.0,85.0,87.0,33.0,25.0,72.0,71.0,81.0,89.0,93.0,81.0,10.0,31.0,43.0,90.0,85.0,12.0,18.0,78.0,20.0,12.0,86.0,31.0,16.0,20.0,6.0,14.0,10.0,16.0,39.0,69.0,42.0,29.0,22.0,87.0,83.0,92.0,71.0,48.0,34.0,6.0,10.0,15.0,16.0,25.0,16.0,82.0,39.0,17.0,WR,Madden NFL 27 Launch Ratings workbook
Alim McNeill,21522.0,5/11/00,74.0,315.0,83.0,N.C. State,1.0,26.0,54.0,5.0,,Detroit Lions,DT,Defensive Tackle,Defense,Launch Ratings,80.0,63.0,75.0,80.0,93.0,89.0,43.0,82.0,12.0,33.0,46.0,30.0,48.0,55.0,17.0,73.0,79.0,86.0,90.0,36.0,19.0,23.0,15.0,38.0,19.0,22.0,47.0,45.0,45.0,6.0,89.0,82.0,19.0,80.0,29.0,50.0,49.0,47.0,27.0,33.0,74.0,32.0,50.0,83.0,6.0,6.0,6.0,6.0,21.0,10.0,88.0,56.0,27.0,DT,Madden NFL 27 Launch Ratings workbook
Armand Membou,15159.0,3/27/04,76.0,332.0,83.0,Missouri,1.0,22.0,70.0,1.0,,New York Jets,RT,Right Tackle,Offense,Launch Ratings,76.0,72.0,82.0,89.0,91.0,87.0,10.0,39.0,24.0,6.0,41.0,14.0,25.0,61.0,5.0,17.0,33.0,93.0,91.0,10.0,15.0,18.0,10.0,85.0,12.0,5.0,84.0,86.0,83.0,6.0,30.0,29.0,11.0,24.0,5.0,82.0,84.0,83.0,21.0,21.0,74.0,11.0,31.0,28.0,6.0,6.0,6.0,6.0,47.0,11.0,90.0,30.0,14.0,RT,Madden NFL 27 Launch Ratings workbook
David Montgomery,20489.0,6/7/97,70.0,230.0,83.0,Iowa State,1.0,29.0,32.0,7.0,Power Back - HB,Houston Texans,HB,Halfback,Offense,Launch Ratings,88.0,83.0,75.0,90.0,77.0,94.0,91.0,24.0,29.0,86.0,93.0,56.0,74.0,85.0,49.0,10.0,27.0,41.0,88.0,83.0,12.0,17.0,45.0,43.0,12.0,59.0,61.0,35.0,38.0,22.0,16.0,10.0,15.0,25.0,60.0,46.0,26.0,31.0,66.0,54.0,87.0,76.0,80.0,30.0,27.0,40.0,50.0,31.0,52.0,21.0,91.0,89.0,13.0,HB,Madden NFL 27 Launch Ratings workbook
Jeremiah Owusu-Koramoah,21500.0,11/4/99,74.0,221.0,83.0,Notre Dame,1.0,26.0,6.0,5.0,Pass Coverage - OLB,Cleveland Browns,WILL,Weak Backer,Defense,Launch Ratings,91.0,87.0,87.0,88.0,65.0,85.0,61.0,69.0,41.0,48.0,57.0,53.0,72.0,78.0,23.0,65.0,85.0,76.0,88.0,55.0,17.0,18.0,35.0,18.0,70.0,29.0,45.0,45.0,45.0,29.0,85.0,51.0,48.0,93.0,31.0,45.0,45.0,45.0,34.0,56.0,87.0,53.0,40.0,83.0,30.0,36.0,40.0,47.0,43.0,32.0,88.0,38.0,75.0,LB,Madden NFL 27 Launch Ratings workbook
Michael Pittman,21081.0,10/5/97,76.0,223.0,83.0,USC,1.0,28.0,11.0,6.0,,Pittsburgh Steelers,WR,Wide Receiver,Offense,Launch Ratings,86.0,84.0,94.0,91.0,71.0,95.0,83.0,41.0,31.0,78.0,71.0,87.0,89.0,83.0,78.0,10.0,42.0,56.0,89.0,77.0,15.0,22.0,76.0,42.0,14.0,81.0,43.0,30.0,35.0,28.0,16.0,10.0,20.0,40.0,87.0,55.0,29.0,35.0,83.0,93.0,88.0,71.0,75.0,55.0,28.0,33.0,39.0,39.0,48.0,29.0,92.0,68.0,20.0,WR,Madden NFL 27 Launch Ratings workbook
Tony Pollard,20473.0,4/30/97,72.0,209.0,83.0,Memphis,1.0,29.0,20.0,7.0,Elusive Back - HB,Tennessee Titans,HB,Halfback,Offense,Launch Ratings,93.0,84.0,85.0,85.0,69.0,85.0,89.0,30.0,26.0,81.0,90.0,62.0,74.0,85.0,62.0,15.0,30.0,34.0,89.0,90.0,10.0,14.0,87.0,30.0,40.0,63.0,62.0,32.0,31.0,10.0,29.0,12.0,24.0,42.0,64.0,32.0,29.0,24.0,67.0,61.0,90.0,80.0,71.0,38.0,12.0,15.0,21.0,14.0,25.0,12.0,84.0,73.0,36.0,HB,Madden NFL 27 Launch Ratings workbook
D.J. Reed,13159.0,11/11/96,69.0,188.0,83.0,Kansas State,1.0,29.0,4.0,8.0,Zone - CB,Detroit Lions,CB,Cornerback,Defense,Launch Ratings,90.0,86.0,87.0,95.0,52.0,88.0,72.0,53.0,17.0,61.0,57.0,65.0,74.0,88.0,11.0,37.0,53.0,47.0,87.0,76.0,10.0,14.0,82.0,13.0,78.0,15.0,35.0,35.0,35.0,6.0,86.0,29.0,87.0,77.0,14.0,35.0,35.0,35.0,21.0,64.0,89.0,70.0,42.0,71.0,5.0,10.0,15.0,6.0,22.0,12.0,75.0,29.0,84.0,CB,Madden NFL 27 Launch Ratings workbook
Rigoberto Sanchez,12930.0,9/8/94,72.0,195.0,83.0,Hawaii,1.0,31.0,8.0,9.0,Accurate - KP,Indianapolis Colts,P,Punter,Special Teams,Launch Ratings,70.0,62.0,59.0,85.0,51.0,71.0,28.0,28.0,21.0,14.0,47.0,18.0,38.0,50.0,12.0,10.0,33.0,22.0,85.0,10.0,92.0,94.0,10.0,16.0,18.0,12.0,20.0,17.0,19.0,18.0,24.0,10.0,13.0,24.0,12.0,20.0,18.0,18.0,12.0,14.0,69.0,19.0,16.0,29.0,26.0,32.0,37.0,26.0,39.0,18.0,69.0,21.0,26.0,P,Madden NFL 27 Launch Ratings workbook
Carson Schwesinger,15266.0,2/24/03,75.0,242.0,83.0,UCLA,1.0,23.0,49.0,1.0,Field General - MLB,Cleveland Browns,MIKE,Mike Backer,Defense,Launch Ratings,90.0,83.0,93.0,88.0,75.0,87.0,54.0,75.0,22.0,40.0,64.0,58.0,68.0,79.0,29.0,64.0,83.0,73.0,90.0,58.0,21.0,23.0,10.0,25.0,68.0,32.0,45.0,45.0,45.0,6.0,85.0,58.0,52.0,87.0,34.0,45.0,45.0,45.0,36.0,62.0,87.0,52.0,48.0,87.0,6.0,6.0,6.0,6.0,24.0,12.0,90.0,44.0,73.0,LB,Madden NFL 27 Launch Ratings workbook
Khalil Shakir,22074.0,2/3/00,72.0,190.0,83.0,Boise State,1.0,26.0,10.0,4.0,,Buffalo Bills,WR,Wide Receiver,Offense,Launch Ratings,93.0,85.0,89.0,89.0,63.0,91.0,92.0,27.0,26.0,83.0,73.0,81.0,94.0,86.0,79.0,10.0,21.0,40.0,88.0,88.0,15.0,19.0,76.0,21.0,11.0,84.0,29.0,25.0,20.0,21.0,16.0,10.0,14.0,28.0,74.0,39.0,24.0,20.0,82.0,85.0,90.0,79.0,52.0,25.0,21.0,27.0,31.0,29.0,39.0,27.0,80.0,45.0,17.0,WR,Madden NFL 27 Launch Ratings workbook
Zach Sieler,13481.0,9/7/95,78.0,305.0,83.0,Ferris State,1.0,30.0,92.0,8.0,,Miami Dolphins,DT,Defensive Tackle,Defense,Launch Ratings,73.0,73.0,72.0,84.0,89.0,86.0,25.0,86.0,12.0,23.0,29.0,20.0,36.0,57.0,4.0,76.0,83.0,86.0,90.0,33.0,12.0,15.0,10.0,18.0,18.0,8.0,45.0,45.0,45.0,6.0,88.0,66.0,20.0,83.0,15.0,45.0,45.0,45.0,15.0,26.0,78.0,27.0,38.0,84.0,6.0,6.0,6.0,6.0,22.0,16.0,88.0,39.0,29.0,DT,Madden NFL 27 Launch Ratings workbook
Nolan Smith Jr,22700.0,1/18/01,74.0,238.0,83.0,Georgia,1.0,25.0,3.0,3.0,Smaller Speed Rusher - DE,Philadelphia Eagles,LEDG,Left Edge,Defense,Launch Ratings,92.0,87.0,93.0,77.0,69.0,84.0,50.0,74.0,21.0,36.0,49.0,43.0,50.0,81.0,11.0,79.0,84.0,83.0,88.0,55.0,20.0,20.0,25.0,23.0,47.0,15.0,35.0,35.0,35.0,11.0,81.0,70.0,37.0,85.0,19.0,40.0,40.0,40.0,20.0,42.0,90.0,54.0,34.0,86.0,11.0,15.0,21.0,15.0,25.0,15.0,84.0,39.0,55.0,EDGE,Madden NFL 27 Launch Ratings workbook
DJ Turner II,23031.0,11/9/00,71.0,185.0,83.0,Michigan,1.0,25.0,0.0,3.0,Manto Man - CB,Cincinnati Bengals,CB,Cornerback,Defense,Launch Ratings,97.0,92.0,91.0,90.0,43.0,77.0,65.0,40.0,15.0,60.0,53.0,48.0,69.0,93.0,11.0,35.0,44.0,33.0,88.0,77.0,15.0,18.0,65.0,15.0,83.0,16.0,35.0,35.0,35.0,15.0,76.0,25.0,71.0,65.0,27.0,35.0,35.0,35.0,22.0,65.0,96.0,65.0,25.0,56.0,10.0,15.0,22.0,11.0,27.0,10.0,83.0,28.0,81.0,CB,Madden NFL 27 Launch Ratings workbook
Andrew Van Ginkel,20699.0,7/1/95,76.0,242.0,83.0,Wisconsin,1.0,31.0,43.0,7.0,Smaller Speed Rusher - DE,Minnesota Vikings,REDG,Right Edge,Defense,Launch Ratings,87.0,81.0,90.0,85.0,76.0,94.0,46.0,77.0,12.0,12.0,58.0,37.0,70.0,72.0,5.0,81.0,79.0,77.0,89.0,30.0,19.0,15.0,13.0,18.0,62.0,5.0,45.0,45.0,45.0,6.0,92.0,70.0,46.0,86.0,33.0,45.0,45.0,45.0,15.0,43.0,86.0,37.0,51.0,82.0,6.0,6.0,6.0,6.0,25.0,10.0,93.0,51.0,70.0,EDGE,Madden NFL 27 Launch Ratings workbook
Alijah Vera-Tucker,21552.0,6/17/99,77.0,308.0,83.0,USC,1.0,27.0,75.0,5.0,Agile - G,New England Patriots,LG,Left Guard,Offense,Launch Ratings,73.0,61.0,78.0,88.0,91.0,82.0,10.0,25.0,12.0,5.0,35.0,10.0,25.0,55.0,5.0,10.0,24.0,93.0,77.0,10.0,20.0,20.0,10.0,91.0,12.0,5.0,83.0,81.0,85.0,6.0,10.0,10.0,10.0,30.0,12.0,85.0,88.0,81.0,10.0,12.0,75.0,10.0,10.0,36.0,6.0,6.0,6.0,6.0,25.0,16.0,90.0,15.0,12.0,LG,Madden NFL 27 Launch Ratings workbook
Jaylen Warren,22471.0,11/1/98,68.0,215.0,83.0,Oklahoma St.,1.0,27.0,30.0,4.0,Elusive Back - HB,Pittsburgh Steelers,HB,Halfback,Offense,Launch Ratings,94.0,80.0,74.0,83.0,75.0,87.0,87.0,26.0,24.0,88.0,95.0,63.0,71.0,83.0,56.0,12.0,23.0,52.0,88.0,87.0,20.0,21.0,66.0,48.0,14.0,58.0,57.0,29.0,28.0,15.0,20.0,11.0,16.0,34.0,59.0,50.0,37.0,37.0,61.0,59.0,90.0,82.0,75.0,34.0,18.0,21.0,24.0,19.0,27.0,17.0,86.0,78.0,19.0,HB,Madden NFL 27 Launch Ratings workbook
Tyler Warren,15102.0,5/24/02,78.0,256.0,83.0,Penn State,0.0,24.0,84.0,1.0,Vertical Threat - TE,Indianapolis Colts,TE,Tight End,Offense,Launch Ratings,88.0,85.0,90.0,90.0,80.0,85.0,80.0,48.0,43.0,69.0,73.0,82.0,88.0,80.0,68.0,45.0,38.0,69.0,94.0,70.0,33.0,35.0,42.0,60.0,39.0,73.0,63.0,64.0,62.0,43.0,28.0,41.0,15.0,47.0,77.0,62.0,60.0,64.0,77.0,82.0,84.0,64.0,70.0,46.0,41.0,50.0,56.0,38.0,63.0,44.0,92.0,68.0,24.0,TE,Madden NFL 27 Launch Ratings workbook
Craig Woodson,15346.0,2/20/01,72.0,200.0,83.0,California,1.0,25.0,4.0,1.0,Zone - S,New England Patriots,SS,Strong Safety,Defense,Launch Ratings,92.0,85.0,86.0,92.0,59.0,85.0,67.0,60.0,14.0,55.0,62.0,59.0,71.0,85.0,27.0,32.0,79.0,60.0,88.0,66.0,17.0,20.0,42.0,25.0,73.0,31.0,35.0,35.0,35.0,6.0,82.0,33.0,68.0,79.0,34.0,35.0,35.0,35.0,36.0,62.0,91.0,59.0,45.0,77.0,6.0,6.0,6.0,6.0,24.0,12.0,85.0,48.0,81.0,SS,Madden NFL 27 Launch Ratings workbook
Terrel Bernard,22192.0,5/7/99,73.0,224.0,82.0,Baylor,1.0,27.0,8.0,4.0,Field General - MLB,Buffalo Bills,MIKE,Mike Backer,Defense,Launch Ratings,91.0,82.0,85.0,89.0,67.0,87.0,48.0,72.0,18.0,33.0,49.0,45.0,74.0,78.0,5.0,62.0,81.0,74.0,86.0,61.0,13.0,17.0,30.0,19.0,65.0,5.0,45.0,45.0,45.0,11.0,89.0,52.0,40.0,92.0,15.0,45.0,45.0,45.0,15.0,51.0,85.0,51.0,44.0,86.0,15.0,17.0,22.0,15.0,21.0,12.0,88.0,39.0,72.0,LB,Madden NFL 27 Launch Ratings workbook
Tyler Booker,15162.0,4/12/04,77.0,321.0,82.0,Alabama,1.0,22.0,52.0,1.0,Power - G,Dallas Cowboys,RG,Right Guard,Offense,Launch Ratings,59.0,53.0,68.0,88.0,94.0,84.0,12.0,43.0,12.0,5.0,20.0,21.0,23.0,53.0,5.0,46.0,52.0,94.0,89.0,10.0,13.0,14.0,10.0,86.0,11.0,5.0,76.0,74.0,78.0,6.0,21.0,48.0,10.0,41.0,15.0,85.0,84.0,86.0,10.0,21.0,60.0,10.0,16.0,54.0,6.0,6.0,6.0,6.0,21.0,13.0,91.0,29.0,13.0,RG,Madden NFL 27 Launch Ratings workbook
Chase Brown,22740.0,3/21/00,70.0,210.0,82.0,Illinois,1.0,26.0,30.0,3.0,Elusive Back - HB,Cincinnati Bengals,HB,Halfback,Offense,Launch Ratings,95.0,86.0,91.0,87.0,69.0,83.0,83.0,29.0,27.0,81.0,88.0,48.0,69.0,88.0,50.0,10.0,28.0,40.0,89.0,86.0,13.0,15.0,70.0,40.0,10.0,57.0,53.0,35.0,42.0,25.0,14.0,10.0,17.0,36.0,44.0,49.0,32.0,37.0,64.0,51.0,93.0,79.0,65.0,27.0,28.0,35.0,40.0,39.0,45.0,35.0,83.0,76.0,17.0,HB,Madden NFL 27 Launch Ratings workbook
Calais Campbell,28363.0,9/1/86,80.0,315.0,82.0,Miami,1.0,40.0,93.0,18.0,,Baltimore Ravens,DT,Defensive Tackle,Defense,Launch Ratings,73.0,73.0,82.0,79.0,89.0,83.0,20.0,89.0,12.0,16.0,46.0,10.0,41.0,60.0,2.0,73.0,83.0,91.0,95.0,15.0,30.0,30.0,10.0,19.0,20.0,3.0,45.0,45.0,45.0,6.0,84.0,81.0,35.0,81.0,12.0,45.0,45.0,45.0,10.0,15.0,73.0,15.0,45.0,83.0,6.0,6.0,6.0,6.0,35.0,14.0,89.0,41.0,27.0,DT,Madden NFL 27 Launch Ratings workbook
Jeremy Chinn,21151.0,2/26/98,75.0,220.0,82.0,S. Illinois,1.0,28.0,11.0,6.0,Run Support - S,Las Vegas Raiders,SS,Strong Safety,Defense,Launch Ratings,91.0,86.0,92.0,90.0,70.0,83.0,62.0,61.0,15.0,43.0,68.0,58.0,70.0,84.0,10.0,56.0,86.0,57.0,89.0,70.0,11.0,14.0,48.0,20.0,67.0,22.0,35.0,35.0,35.0,6.0,79.0,46.0,75.0,85.0,20.0,35.0,35.0,35.0,30.0,67.0,91.0,56.0,43.0,78.0,6.0,6.0,6.0,6.0,23.0,18.0,93.0,48.0,78.0,SS,Madden NFL 27 Launch Ratings workbook
Jordan Davis,22164.0,1/12/00,78.0,336.0,82.0,Georgia,1.0,26.0,90.0,4.0,,Philadelphia Eagles,DT,Defensive Tackle,Defense,Launch Ratings,86.0,58.0,78.0,76.0,96.0,79.0,42.0,80.0,12.0,29.0,53.0,21.0,34.0,51.0,3.0,65.0,82.0,92.0,91.0,22.0,11.0,15.0,10.0,40.0,11.0,5.0,45.0,45.0,45.0,6.0,82.0,77.0,14.0,78.0,14.0,45.0,45.0,45.0,13.0,28.0,81.0,17.0,24.0,84.0,6.0,6.0,6.0,6.0,14.0,11.0,87.0,48.0,19.0,DT,Madden NFL 27 Launch Ratings workbook
Grant Delpit,21019.0,9/20/98,75.0,208.0,82.0,LSU,1.0,27.0,9.0,6.0,Zone - S,Cleveland Browns,SS,Strong Safety,Defense,Launch Ratings,90.0,86.0,89.0,94.0,60.0,85.0,60.0,53.0,15.0,37.0,69.0,60.0,75.0,82.0,10.0,51.0,85.0,53.0,88.0,65.0,11.0,14.0,55.0,20.0,73.0,15.0,35.0,35.0,35.0,6.0,86.0,42.0,73.0,77.0,20.0,35.0,35.0,35.0,20.0,70.0,90.0,56.0,43.0,73.0,6.0,6.0,6.0,6.0,23.0,18.0,93.0,38.0,81.0,SS,Madden NFL 27 Launch Ratings workbook
Cameron Dicker,22392.0,5/6/00,73.0,216.0,82.0,Texas,1.0,26.0,11.0,4.0,Accurate - KP,Los Angeles Chargers,K,Kicker,Special Teams,Launch Ratings,82.0,63.0,62.0,85.0,51.0,66.0,20.0,10.0,15.0,10.0,29.0,13.0,28.0,57.0,10.0,10.0,18.0,15.0,92.0,10.0,93.0,95.0,10.0,10.0,10.0,10.0,20.0,14.0,12.0,15.0,14.0,10.0,10.0,33.0,10.0,20.0,12.0,15.0,10.0,14.0,75.0,10.0,10.0,34.0,19.0,23.0,28.0,18.0,41.0,12.0,70.0,15.0,10.0,K,Madden NFL 27 Launch Ratings workbook
J.K. Dobbins,20926.0,12/17/98,70.0,212.0,82.0,Ohio State,1.0,27.0,27.0,6.0,Elusive Back - HB,Denver Broncos,HB,Halfback,Offense,Launch Ratings,91.0,86.0,90.0,87.0,74.0,81.0,86.0,29.0,27.0,84.0,92.0,56.0,66.0,86.0,43.0,12.0,31.0,42.0,78.0,89.0,16.0,19.0,60.0,39.0,13.0,56.0,58.0,34.0,31.0,15.0,14.0,11.0,17.0,35.0,54.0,41.0,26.0,33.0,63.0,52.0,90.0,83.0,84.0,30.0,15.0,25.0,30.0,19.0,32.0,16.0,84.0,79.0,17.0,HB,Madden NFL 27 Launch Ratings workbook
Caleb Downs,16198.0,12/10/04,72.0,206.0,82.0,Ohio State,1.0,21.0,13.0,0.0,Run Support - S,Dallas Cowboys,SS,Strong Safety,Defense,Launch Ratings,93.0,90.0,91.0,91.0,73.0,83.0,67.0,62.0,14.0,65.0,67.0,61.0,73.0,89.0,37.0,46.0,87.0,60.0,92.0,70.0,22.0,22.0,87.0,25.0,76.0,44.0,35.0,35.0,35.0,6.0,80.0,35.0,71.0,83.0,40.0,35.0,35.0,35.0,47.0,65.0,89.0,64.0,55.0,75.0,6.0,6.0,6.0,6.0,24.0,12.0,93.0,56.0,73.0,SS,Madden NFL 27 Launch Ratings workbook
Jake Ferguson,22094.0,1/18/99,77.0,244.0,82.0,Wisconsin,1.0,27.0,87.0,4.0,Vertical Threat - TE,Dallas Cowboys,TE,Tight End,Offense,Launch Ratings,85.0,81.0,93.0,89.0,69.0,81.0,82.0,36.0,21.0,73.0,69.0,80.0,89.0,73.0,65.0,24.0,35.0,65.0,92.0,75.0,19.0,21.0,10.0,61.0,14.0,75.0,63.0,63.0,57.0,20.0,36.0,31.0,12.0,40.0,72.0,66.0,65.0,60.0,78.0,83.0,81.0,62.0,72.0,37.0,14.0,20.0,25.0,14.0,30.0,10.0,84.0,74.0,21.0,TE,Madden NFL 27 Launch Ratings workbook
Chris Godwin Jr,12614.0,2/27/96,73.0,209.0,82.0,Penn State,1.0,30.0,14.0,9.0,Slot - WR,Tampa Bay Buccaneers,WR,Wide Receiver,Offense,Launch Ratings,89.0,84.0,88.0,88.0,72.0,83.0,87.0,38.0,24.0,79.0,70.0,88.0,93.0,83.0,81.0,30.0,43.0,43.0,83.0,82.0,21.0,25.0,48.0,23.0,35.0,84.0,57.0,20.0,20.0,22.0,20.0,25.0,38.0,42.0,83.0,52.0,13.0,20.0,85.0,88.0,88.0,74.0,76.0,47.0,20.0,23.0,30.0,20.0,42.0,26.0,93.0,74.0,44.0,WR,Madden NFL 27 Launch Ratings workbook
TreVeyon Henderson,14810.0,10/22/02,70.0,202.0,82.0,Ohio State,1.0,23.0,32.0,1.0,Elusive Back - HB,New England Patriots,HB,Halfback,Offense,Launch Ratings,92.0,86.0,89.0,86.0,71.0,75.0,86.0,32.0,31.0,81.0,95.0,50.0,67.0,83.0,56.0,28.0,31.0,46.0,82.0,85.0,18.0,27.0,71.0,40.0,28.0,61.0,51.0,42.0,38.0,25.0,46.0,25.0,29.0,39.0,51.0,42.0,28.0,31.0,66.0,47.0,95.0,87.0,75.0,33.0,10.0,15.0,24.0,20.0,18.0,32.0,83.0,80.0,24.0,HB,Madden NFL 27 Launch Ratings workbook
Daiyan Henley,23000.0,11/18/99,72.0,225.0,82.0,Wash. St.,1.0,26.0,0.0,3.0,Pass Coverage - OLB,Los Angeles Chargers,WILL,Weak Backer,Defense,Launch Ratings,91.0,82.0,89.0,91.0,65.0,85.0,75.0,71.0,12.0,62.0,64.0,68.0,72.0,78.0,45.0,59.0,79.0,68.0,90.0,71.0,44.0,51.0,60.0,26.0,68.0,51.0,40.0,40.0,40.0,6.0,86.0,49.0,72.0,89.0,62.0,45.0,45.0,45.0,53.0,71.0,88.0,64.0,61.0,91.0,6.0,6.0,6.0,6.0,24.0,10.0,85.0,60.0,71.0,LB,Madden NFL 27 Launch Ratings workbook
Jalen Hurts,21033.0,8/7/98,73.0,223.0,82.0,Oklahoma,1.0,28.0,1.0,6.0,,Philadelphia Eagles,QB,Quarterback,Offense,Launch Ratings,90.0,90.0,86.0,96.0,76.0,81.0,95.0,28.0,93.0,81.0,63.0,50.0,66.0,89.0,17.0,10.0,30.0,36.0,92.0,83.0,23.0,23.0,22.0,27.0,16.0,31.0,22.0,20.0,18.0,93.0,20.0,10.0,14.0,36.0,27.0,33.0,15.0,19.0,40.0,54.0,88.0,79.0,74.0,37.0,84.0,87.0,91.0,88.0,86.0,85.0,93.0,73.0,22.0,QB,Madden NFL 27 Launch Ratings workbook
Donte Jackson,13169.0,11/8/95,70.0,180.0,82.0,LSU,1.0,30.0,26.0,8.0,Manto Man - CB,Los Angeles Chargers,CB,Cornerback,Defense,Launch Ratings,93.0,91.0,97.0,91.0,49.0,85.0,69.0,44.0,17.0,45.0,63.0,60.0,79.0,90.0,10.0,34.0,59.0,42.0,86.0,79.0,13.0,17.0,77.0,13.0,82.0,12.0,35.0,35.0,35.0,6.0,83.0,23.0,66.0,67.0,12.0,35.0,35.0,35.0,15.0,73.0,93.0,75.0,27.0,51.0,6.0,6.0,6.0,6.0,20.0,18.0,67.0,17.0,79.0,CB,Madden NFL 27 Launch Ratings workbook
Marcus Jones,22224.0,10/22/98,68.0,188.0,82.0,Houston,1.0,27.0,25.0,4.0,Manto Man - CB,New England Patriots,CB,Cornerback,Defense,Launch Ratings,95.0,92.0,87.0,93.0,48.0,80.0,88.0,46.0,24.0,75.0,65.0,48.0,77.0,93.0,42.0,36.0,60.0,41.0,87.0,87.0,13.0,14.0,94.0,15.0,82.0,45.0,30.0,27.0,29.0,6.0,81.0,25.0,70.0,74.0,29.0,31.0,30.0,31.0,54.0,66.0,92.0,83.0,31.0,66.0,8.0,12.0,16.0,21.0,24.0,10.0,84.0,26.0,80.0,CB,Madden NFL 27 Launch Ratings workbook
Quinshon Judkins,14811.0,10/29/03,72.0,221.0,82.0,Ohio State,1.0,22.0,10.0,1.0,Elusive Back - HB,Cleveland Browns,HB,Halfback,Offense,Launch Ratings,91.0,85.0,91.0,91.0,77.0,83.0,86.0,36.0,20.0,85.0,96.0,50.0,71.0,85.0,47.0,28.0,36.0,43.0,91.0,87.0,22.0,22.0,45.0,37.0,25.0,49.0,52.0,38.0,40.0,19.0,35.0,27.0,25.0,40.0,52.0,39.0,29.0,31.0,57.0,47.0,90.0,76.0,81.0,39.0,14.0,27.0,27.0,7.0,29.0,24.0,92.0,84.0,35.0,HB,Madden NFL 27 Launch Ratings workbook
Quentin Lake,22243.0,1/29/99,73.0,201.0,82.0,UCLA,1.0,27.0,37.0,4.0,Zone - S,Los Angeles Rams,SS,Strong Safety,Defense,Launch Ratings,91.0,80.0,85.0,90.0,57.0,87.0,60.0,55.0,20.0,50.0,60.0,57.0,70.0,79.0,12.0,35.0,65.0,51.0,86.0,64.0,18.0,21.0,45.0,18.0,74.0,16.0,35.0,35.0,35.0,8.0,87.0,30.0,67.0,78.0,22.0,35.0,35.0,35.0,21.0,67.0,89.0,57.0,39.0,75.0,13.0,17.0,21.0,16.0,30.0,11.0,75.0,41.0,82.0,SS,Madden NFL 27 Launch Ratings workbook
Harold Landry III,13172.0,6/5/96,74.0,252.0,82.0,Boston College,1.0,30.0,2.0,8.0,Smaller Speed Rusher - DE,New England Patriots,REDG,Right Edge,Defense,Launch Ratings,87.0,83.0,86.0,89.0,78.0,87.0,50.0,81.0,12.0,36.0,47.0,44.0,56.0,71.0,10.0,79.0,82.0,81.0,90.0,52.0,14.0,18.0,15.0,22.0,48.0,15.0,45.0,45.0,45.0,6.0,83.0,68.0,39.0,86.0,12.0,45.0,45.0,45.0,20.0,52.0,84.0,44.0,36.0,87.0,6.0,6.0,6.0,6.0,23.0,15.0,88.0,36.0,58.0,EDGE,Madden NFL 27 Launch Ratings workbook
